sample_index,adc_value
0,822
1,673
2,205
3,0
4,29
5,161
6,262
7,319
8,347
9,313
10,208
11,67
12,9
13,54
14,203
15,282
16,266
17,232
18,212
19,179
20,127
21,76
22,148
23,312
24,374
25,269
26,108
27,57
28,138
29,227
30,240
31,221
32,194
33,145
34,70
35,57
36,122
37,153
38,121
39,135
40,221
41,280
42,211
43,93
44,81
45,179
46,268
47,273
48,219
49,155
50,118
51,122
52,170
53,223
54,237
55,209
56,165
57,146
58,174
59,219
60,240
61,224
62,187
63,148
64,111
65,104
66,128
67,151
68,155
69,162
70,180
71,199
72,205
73,194
74,180
75,188
76,222
77,245
78,225
79,173
80,141
81,161
82,208
83,244
84,240
85,193
86,130
87,102
88,133
89,192
90,218
91,191
92,151
93,139
94,142
95,139
96,144
97,168
98,192
99,189
100,169
101,154
102,160
103,179
104,190
105,191
106,191
107,199
108,203
109,191
110,167
111,152
112,153
113,172
114,194
115,199
116,181
117,148
118,122
119,122
120,147
121,178
122,192
123,187
124,175
125,168
126,166
127,169
128,181
129,206
130,218
131,205
132,184
133,172
134,172
135,183
136,193
137,195
138,190
139,182
140,173
141,169
142,175
143,195
144,215
145,220
146,209
147,197
148,196
149,205
150,216
151,228
152,230
153,226
154,219
155,213
156,205
157,199
158,195
159,188
160,180
161,178
162,180
163,174
164,164
165,162
166,171
167,179
168,176
169,173
170,179
171,187
172,189
173,187
174,180
175,174
176,174
177,182
178,192
179,197
180,192
181,182
182,178
183,184
184,195
185,201
186,205
187,202
188,195
189,181
190,168
191,166
192,176
193,191
194,197
195,192
196,176
197,165
198,164
199,176
200,193
201,209
202,216
203,213
204,204
205,196
206,193
207,195
208,200
209,204
210,209
211,210
212,202
213,192
214,188
215,194
216,202
217,207
218,204
219,202
220,199
221,198
222,197
223,194
224,190
225,182
226,180
227,182
228,186
229,184
230,175
231,168
232,171
233,185
234,198
235,201
236,192
237,183
238,182
239,190
240,196
241,197
242,189
243,178
244,175
245,181
246,186
247,183
248,180
249,183
250,190
251,188
252,179
253,177
254,180
255,186
256,188
257,187
258,186
259,186
260,188
261,190
262,192
263,189
264,189
265,191
266,194
267,199
268,200
269,200
270,197
271,193
272,192
273,194
274,200
275,203
276,198
277,187
278,180
279,183
280,195
281,198
282,189
283,180
284,182
285,191
286,197
287,196
288,191
289,189
290,189
291,192
292,192
293,189
294,188
295,185
296,186
297,192
298,194
299,194
300,190
301,191
302,192
303,190
304,186
305,184
306,189
307,195
308,193
309,182
310,174
311,175
312,181
313,188
314,193
315,193
316,191
317,185
318,183
319,188
320,194
321,193
322,186
323,179
324,178
325,180
326,186
327,184
328,181
329,176
330,176
331,176
332,177
333,179
334,180
335,182
336,182
337,181
338,178
339,178
340,179
341,184
342,188
343,189
344,188
345,184
346,181
347,181
348,187
349,190
350,190
351,188
352,185
353,182
354,182
355,183
356,185
357,186
358,189
359,186
360,183
361,182
362,183
363,188
364,191
365,190
366,189
367,186
368,183
369,181
370,181
371,181
372,183
373,184
374,182
375,178
376,177
377,180
378,181
379,182
380,185
381,188
382,187
383,184
384,181
385,181
386,182
387,183
388,182
389,179
390,178
391,181
392,182
393,179
394,172
395,170
396,175
397,181
398,182
399,174
400,170
401,171
402,175
403,178
404,179
405,179
406,180
407,180
408,179
409,182
410,186
411,187
412,186
413,183
414,183
415,186
416,187
417,188
418,188
419,188
420,185
421,185
422,188
423,189
424,187
425,187
426,186
427,190
428,191
429,188
430,190
431,193
432,194
433,191
434,185
435,184
436,185
437,188
438,190
439,187
440,184
441,181
442,182
443,186
444,187
445,188
446,189
447,188
448,184
449,181
450,180
451,183
452,186
453,186
454,182
455,181
456,180
457,181
458,181
459,183
460,185
461,186
462,183
463,180
464,180
465,181
466,183
467,185
468,185
469,186
470,184
471,183
472,182
473,184
474,185
475,186
476,183
477,182
478,182
479,185
480,186
481,185
482,183
483,183
484,182
485,182
486,182
487,183
488,184
489,185
490,189
491,187
492,185
493,185
494,188
495,190
496,190
497,186
498,182
499,181
500,182
501,183
502,180
503,178
504,179
505,179
506,179
507,177
508,179
509,182
510,184
511,183
